id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
4d52eb4f-4098-4e7b-b01d-f3188eabe587,2025-02-04 00:01:00.000,6,2,2025,14,Riau,14.03,Bengkalis,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8886a957-56a1-4e51-8f47-38aa61e243ec,2025-02-04 00:01:00.000,6,2,2025,81,Maluku,81.71,Kota Ambon,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,32,0,0,0,7,0,0,0,0,0,0
fd5484d2-23c3-4db8-ac1d-5224c2fdaf3e,2025-02-03 23:35:00.000,6,2,2025,33,Jawa Tengah,33.09,Boyolali,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
455618eb-7a88-4660-991e-857113e6dda6,2025-02-03 23:25:00.000,6,2,2025,35,Jawa Timur,35.11,Bondowoso,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,30,0,16,0,97,0,0,5,0,0,0
64175f52-d33c-462d-a223-dcce0ac9298c,2025-02-03 19:10:00.000,6,2,2025,33,Jawa Tengah,33.05,Kebumen,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3d3d98de-a4f1-475e-a5b6-e7c643264f56,2025-02-03 18:42:00.000,6,2,2025,91,Papua,91.71,Kota Jayapura,1010,Banjir,Banjir,True,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
d2fbc3a8-7682-49b2-bcc1-74924b94a14a,2025-02-03 17:00:00.000,6,2,2025,35,Jawa Timur,35.12,Situbondo,1012,Banjir Bandang,Banjir,True,1.0,0,0,0,6400,0,118,29,61,1167,0,0,0,0,12
a142f190-39bc-46c8-9c23-c5f488b7edeb,2025-02-03 14:21:00.000,6,2,2025,35,Jawa Timur,35.07,Malang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
c2eac69e-e721-4154-a684-95bab2deacd6,2025-02-03 12:57:00.000,6,2,2025,64,Kalimantan Timur,64.07,Kutai Barat,1010,Banjir,Banjir,True,1.0,0,0,0,388,0,0,0,0,122,0,0,0,0,0
7befd7ec-c8fc-4fba-b023-5bbfe6110019,2025-02-03 09:30:00.000,6,2,2025,32,Jawa Barat,32.13,Subang,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ab4dffc-3e8c-4593-8554-d20b70bac79a,2025-02-03 00:01:00.000,6,2,2025,36,Banten,36.02,Lebak,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
b77f7746-3345-427d-8c66-444c10a76728,2025-02-02 19:00:00.000,5,2,2025,35,Jawa Timur,35.11,Bondowoso,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4b01c703-e176-4377-bd41-84738c87a87a,2025-02-02 18:00:00.000,5,2,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,4,4,0,960,3,8,2,5,270,0,0,0,0,6
4f431f94-9aa7-4ade-842f-39f171cb5178,2025-02-02 17:05:00.000,5,2,2025,62,Kalimantan Tengah,62.04,Barito Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ea97b2e-e067-4217-b820-d5b8585f027d,2025-02-02 14:25:00.000,5,2,2025,62,Kalimantan Tengah,62.04,Barito Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
086232f2-93d1-44ef-a8a2-46826a9cf2ce,2025-02-02 12:22:00.000,5,2,2025,32,Jawa Barat,32.15,Karawang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,64,0,3,6,10,0,0,0,0,0,0
6166262a-a9a0-4062-8b87-e9aa288784bd,2025-02-02 07:35:00.000,5,2,2025,72,Sulawesi Tengah,72.04,Toli Toli,1010,Banjir,Banjir,True,1.0,0,0,0,34,9,0,0,0,11,0,0,0,0,0
3aaa0663-3107-4c9e-8b3e-05eb1e12d20c,2025-02-02 02:10:00.000,5,2,2025,32,Jawa Barat,32.16,Bekasi,1010,Banjir,Banjir,True,1.0,0,0,0,5036,0,0,0,0,1096,0,0,0,0,0
ba36e1fb-f6d4-47b7-b579-d80940bb52f0,2025-02-01 20:00:00.000,5,2,2025,32,Jawa Barat,32.06,Tasikmalaya,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,165,0,11,0,0,0,0,0,0,0,0
8907b74a-4ed8-4bd4-93fa-cd91023e814d,2025-02-01 20:00:00.000,5,2,2025,53,Nusa Tenggara Timur,53.08,Ende,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,22,0,0,2,3,0,0,0,0,0,0
7b01b636-f1cc-4506-bb96-0fb26dac4070,2025-02-01 17:30:00.000,5,2,2025,72,Sulawesi Tengah,72.05,Buol,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,9,9,3,0,3,0,0,0,0,0,0
1c24b499-7311-4d58-8d63-3beda8a3d097,2025-02-01 17:30:00.000,5,2,2025,72,Sulawesi Tengah,72.05,Buol,1011,Banjir Rob,Banjir,True,1.0,0,0,0,3323,0,0,0,0,480,0,0,0,0,0
33307fd8-0452-41bb-9609-fdedc6139daa,2025-02-01 17:10:00.000,5,2,2025,72,Sulawesi Tengah,72.05,Buol,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,210,0,0,0,32,0,2,0,0,0,0
07564f45-bdcb-43f1-9d38-8bddb97ed69b,2025-02-01 17:00:00.000,5,2,2025,73,Sulawesi Selatan,73.04,Jeneponto,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,30,0,2,0,4,0,0,0,0,0,0
504ad040-cad4-4c75-a19b-1bea4190dd57,2025-02-01 16:00:00.000,5,2,2025,72,Sulawesi Tengah,72.04,Toli Toli,1010,Banjir,Banjir,True,1.0,0,0,0,2080,0,0,0,2,414,0,0,0,0,4
76f6aabe-139f-4543-8598-d4ed9c6f6a95,2025-02-01 16:00:00.000,5,2,2025,73,Sulawesi Selatan,73.22,Luwu Utara,1010,Banjir,Banjir,True,1.0,0,0,0,3166,102,0,0,0,874,0,0,0,0,0
9a532e0f-97b4-4c9c-8948-87632c653f56,2025-02-01 15:00:00.000,5,2,2025,72,Sulawesi Tengah,72.08,Parigi Moutong,1011,Banjir Rob,Banjir,True,0.5,0,0,0,500,0,0,0,0,100,0,0,0,0,0
40c3a4cd-1ae7-4217-966c-dd3715ad53c7,2025-02-01 15:00:00.000,5,2,2025,72,Sulawesi Tengah,72.08,Parigi Moutong,1011,Banjir Rob,Banjir,True,0.5,0,0,0,500,0,0,0,0,100,0,0,0,0,0
4c4fcee9-0df0-4304-97d9-70d6710a96df,2025-02-01 15:00:00.000,5,2,2025,82,Maluku Utara,82.06,Halmahera Timur,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
19074b02-c7cf-46d2-a5f7-daa458b45ea7,2025-02-01 14:30:00.000,5,2,2025,52,Nusa Tenggara Barat,52.04,Sumbawa,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,66,0,6,0,14,0,0,0,0,0,0
5c1b80d4-ef5f-48ab-a35b-0cbd5271500d,2025-02-01 13:00:00.000,5,2,2025,52,Nusa Tenggara Barat,52.02,Lombok Tengah,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,52,0,2,8,3,0,0,0,1,0,0
5cfbe610-c559-4b13-840a-b9333483e485,2025-02-01 13:00:00.000,5,2,2025,82,Maluku Utara,82.04,Halmahera Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,365,0,0,0,0,73,0,0,0,0,0
4a7e8f27-9f02-4588-9a02-169d669f13fc,2025-02-01 12:30:00.000,5,2,2025,52,Nusa Tenggara Barat,52.06,Bima,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,15,0,3,1,1,0,0,0,0,0,0
4c0fbffa-edf6-41f4-a6b3-7fa3ea8191e0,2025-02-01 11:59:00.000,5,2,2025,32,Jawa Barat,32.16,Bekasi,1010,Banjir,Banjir,True,1.0,0,0,2,1108,0,0,0,0,263,0,0,0,0,0
7ad45c07-e5b0-4bd2-bd73-67b1a221413b,2025-02-01 11:45:00.000,5,2,2025,52,Nusa Tenggara Barat,52.07,Sumbawa Barat,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,121,0,0,0,0,0,1,1,0,0,0
07331240-65bd-4929-8811-50a910cb6192,2025-02-01 10:30:00.000,5,2,2025,64,Kalimantan Timur,64.02,Kutai Kartanegara,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,28,0,7,0,0,0,0,1,0,0,0
683a6ef3-a915-4062-ae20-4f469eac5730,2025-02-01 10:06:00.000,5,2,2025,53,Nusa Tenggara Timur,53.11,Sumba Timur,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,1,34,0,2,0,3,0,0,0,0,0,0
1f9d2ece-91a6-4ac3-81eb-6119e6c6ea46,2025-02-01 07:00:00.000,5,2,2025,53,Nusa Tenggara Timur,53.07,Sikka,1016,Banjir Genangan,Banjir,True,0.5,0,0,0,44,0,0,0,0,11,0,0,0,0,0
06e9093f-7e90-4b19-9222-beec5fc3f56f,2025-02-01 06:05:00.000,5,2,2025,53,Nusa Tenggara Timur,53.07,Sikka,1013,Banjir dan Tanah Longsor,Banjir,True,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0bf9180-9141-490a-806f-27dc15e118e4,2025-02-01 01:00:00.000,5,2,2025,32,Jawa Barat,32.13,Subang,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,126,0,6,4,31,0,0,0,0,0,0
6a89e825-854b-40db-a49d-76372c530676,2025-02-01 00:01:00.000,5,2,2025,82,Maluku Utara,82.04,Halmahera Selatan,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0
aa572be2-f66b-4864-bcc4-a763bf968df9,2025-01-31 22:20:00.000,5,1,2025,32,Jawa Barat,32.14,Purwakarta,1020,Tanah Longsor,Longsor,True,1.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
8eedba17-d643-46b3-960a-1bc7ba2cf9d1,2025-01-31 20:00:00.000,5,1,2025,32,Jawa Barat,32.06,Tasikmalaya,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,269,241,55,35,0,0,0,0,0,0,0
91baa812-4955-41e1-8445-8b97efb884e4,2025-01-31 17:30:00.000,5,1,2025,72,Sulawesi Tengah,72.05,Buol,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,110,20,0,0,0,22,0,0,0,0,0
0af2b6fe-2cf9-4c9f-a735-0d94e85c1944,2025-01-31 08:00:00.000,5,1,2025,53,Nusa Tenggara Timur,53.01,Kupang,1010,Banjir,Banjir,True,1.0,1,0,2,860,60,23,7,0,275,0,0,0,0,5
cc14a6bc-5d51-4306-8518-12a060cdecc4,2025-01-31 06:45:00.000,5,1,2025,53,Nusa Tenggara Timur,53.71,Kota Kupang,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,97,0,0,1,2,17,0,0,0,0,0
6780afee-9e85-451f-b7ca-a94164d17211,2025-01-31 06:00:00.000,5,1,2025,14,Riau,14.08,Siak,1010,Banjir,Banjir,True,1.0,0,0,0,71,0,0,0,0,18,0,0,0,0,0
015dc6bb-5645-403e-90c0-d5460a2f1411,2025-01-31 00:01:00.000,5,1,2025,33,Jawa Tengah,33.21,Demak,1010,Banjir,Banjir,True,1.0,0,0,0,58882,623,0,0,0,4200,0,0,0,0,0
260abb71-33e4-4ece-b1bb-276cf3469f7b,2025-01-30 20:30:00.000,5,1,2025,72,Sulawesi Tengah,72.05,Buol,1010,Banjir,Banjir,True,0.3333333333333333,0,0,0,600,7,0,0,0,174,0,0,0,0,0
66347f9e-f80d-4c9d-bb08-896d8668e02a,2025-01-30 20:00:00.000,5,1,2025,52,Nusa Tenggara Barat,52.04,Sumbawa,1011,Banjir Rob,Banjir,True,0.3333333333333333,0,0,0,300,0,0,0,0,100,0,0,0,0,0
21354995-54dd-4ab6-9232-79e2afd96d77,2025-01-30 19:30:00.000,5,1,2025,52,Nusa Tenggara Barat,52.04,Sumbawa,1011,Banjir Rob,Banjir,True,0.3333333333333333,0,0,0,81,0,0,0,0,30,0,0,0,0,0
452fddd4-a0ea-4b66-97c2-4df68f63e4e4,2025-01-30 17:30:00.000,5,1,2025,35,Jawa Timur,35.14,Pasuruan,1041,Puting Beliung,Cuaca ekstrem,True,0.5,1,0,1,0,0,0,5,5,0,0,0,0,0,0
afc117de-4d37-4b41-99fd-d0d6c578ab3a,2025-01-30 16:00:00.000,5,1,2025,76,Sulawesi Barat,76.04,Polewali Mandar,1011,Banjir Rob,Banjir,True,1.0,0,0,0,200,0,0,0,0,40,0,0,0,0,0
c3e60684-9e7f-4f94-97e9-80ce5d77509c,2025-01-30 15:00:00.000,5,1,2025,52,Nusa Tenggara Barat,52.04,Sumbawa,1012,Banjir Bandang,Banjir,True,0.3333333333333333,0,0,0,1483,0,0,0,0,478,0,0,0,0,0
98dfb387-18cd-4d89-a136-3629d69e97d4,2025-01-30 14:45:00.000,5,1,2025,73,Sulawesi Selatan,73.02,Bulukumba,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,80,0,0,16,0,0,0,0,0,0,0
380e991b-f226-42cc-a07c-abeae941bed1,2025-01-30 10:30:00.000,5,1,2025,32,Jawa Barat,32.13,Subang,1010,Banjir,Banjir,True,1.0,0,0,0,1225,0,0,0,0,245,0,0,0,0,0
06672481-59a4-4a1b-855c-c4ee28d7d1e6,2025-01-30 10:00:00.000,5,1,2025,35,Jawa Timur,35.05,Blitar,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
9708da64-f60d-4119-bb8c-04f1a01e79c3,2025-01-30 09:35:00.000,5,1,2025,35,Jawa Timur,35.14,Pasuruan,1042,Angin Kencang,Cuaca ekstrem,True,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26e69204-4dc0-40bd-b536-6ef3ffe28eb9,2025-01-30 08:30:00.000,5,1,2025,35,Jawa Timur,35.06,Kediri,1042,Angin Kencang,Cuaca ekstrem,True,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ead7d913-83c8-4029-9701-f51cfccf8082,2025-01-30 07:30:00.000,5,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,36,0,0,5,11,0,0,0,0,0,0
430d7af7-c6f0-435e-a8d5-5f60206de675,2025-01-30 03:40:00.000,5,1,2025,14,Riau,14.06,Rokan Hulu,1010,Banjir,Banjir,True,1.0,0,0,0,5328,0,0,0,0,1332,0,0,0,0,0
8128c483-d54e-489e-a4d8-4637fecd9bce,2025-01-30 03:07:00.000,5,1,2025,33,Jawa Tengah,33.24,Kendal,1010,Banjir,Banjir,True,1.0,0,0,0,20419,0,0,0,0,10443,0,0,0,0,1
1dcd3407-0dab-4e3b-a142-959620449d8f,2025-01-30 01:00:00.000,5,1,2025,33,Jawa Tengah,33.74,Kota Semarang,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
68377d81-92bf-4ec0-95d8-026d47d59d57,2025-01-30 00:30:00.000,5,1,2025,33,Jawa Tengah,33.18,Pati,1010,Banjir,Banjir,True,1.0,0,0,0,362,0,0,0,0,81,0,0,0,0,0
19e9dc77-6278-4827-85e3-e8239232e71c,2025-01-30 00:27:00.000,5,1,2025,72,Sulawesi Tengah,72.05,Buol,1010,Banjir,Banjir,True,0.3333333333333333,0,0,0,212,0,0,0,0,212,0,0,0,0,0
dc3ab52d-51ba-4206-8b8d-ea2fcc1bde15,2025-01-30 00:01:00.000,5,1,2025,15,Jambi,15.04,Batanghari,1010,Banjir,Banjir,True,1.0,0,0,0,0,70,0,0,0,70,0,0,0,0,0
e4b85325-e217-421f-bc5e-7870458056f2,2025-01-30 00:01:00.000,5,1,2025,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,20,0,0,0,5,0,0,0,0,0,0
ded52841-1c54-4d5a-a5da-f850b4ca438b,2025-01-30 00:01:00.000,5,1,2025,72,Sulawesi Tengah,72.05,Buol,1010,Banjir,Banjir,True,0.3333333333333333,0,0,0,110,0,0,0,0,0,0,0,0,0,0
6864f665-9597-4ce0-a9b2-81f8c325cdfa,2025-01-29 23:45:00.000,5,1,2025,33,Jawa Tengah,33.25,Batang,1010,Banjir,Banjir,True,1.0,0,0,2,0,672,10,10,40,575,9,1,0,0,15
76f4b8df-8b58-4f2a-a852-c8fdd2fa8b09,2025-01-29 17:30:00.000,5,1,2025,32,Jawa Barat,32.01,Bogor,1040,Cuaca Ekstrem,Cuaca ekstrem,True,0.5,0,0,0,21,0,0,2,4,0,0,0,0,0,0
d519aea9-3696-4df0-9afb-14ab35ecb924,2025-01-29 17:30:00.000,5,1,2025,33,Jawa Tengah,33.24,Kendal,1042,Angin Kencang,Cuaca ekstrem,True,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38a8c6e8-acdf-4fe5-aa33-c725e5e39f70,2025-01-29 17:30:00.000,5,1,2025,73,Sulawesi Selatan,73.17,Luwu,1010,Banjir,Banjir,True,1.0,0,0,0,100,0,0,0,0,20,0,0,0,0,0
8eeba32f-8083-4e66-b78a-4ce145122909,2025-01-29 17:10:00.000,5,1,2025,31,DKI Jakarta,31.72,Kota Adm. Jakarta Utara,1010,Banjir,Banjir,True,1.0,0,0,0,0,1985,0,0,0,0,0,0,0,0,0
494cad92-27cd-405c-adca-2d1d37a57c19,2025-01-29 16:30:00.000,5,1,2025,33,Jawa Tengah,33.75,Kota Pekalongan,1010,Banjir,Banjir,True,1.0,0,0,0,0,362,0,0,0,786,0,0,0,0,0
8484dfe9-e04b-4336-9e25-caee4240edfe,2025-01-29 16:30:00.000,5,1,2025,35,Jawa Timur,35.06,Kediri,1010,Banjir,Banjir,True,1.0,0,0,0,110,0,0,0,0,22,0,0,0,0,0
b5bce8e9-6501-4bcf-9ba9-8e1f9e5cfac4,2025-01-29 15:00:00.000,5,1,2025,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,1.0,0,0,0,8240,47,5,7,10,2855,0,0,0,0,0
db4fb09f-06d2-4975-935a-ed952bc1114d,2025-01-29 13:00:00.000,5,1,2025,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,11217,0,0,0,0,2092,0,0,0,0,0
8a40f37f-898a-4ab7-a773-31f2ee7e5f14,2025-01-29 11:00:00.000,5,1,2025,71,Sulawesi Utara,71.05,Minahasa Selatan,1020,Tanah Longsor,Longsor,True,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3ffeb388-4065-4e70-8ea6-39324a2cd132,2025-01-29 09:30:00.000,5,1,2025,32,Jawa Barat,32.12,Indramayu,1011,Banjir Rob,Banjir,True,1.0,0,0,1,845,128,0,3,3,135,0,0,0,0,0
ad00afbb-152b-48d4-a9d3-1f4375b17541,2025-01-29 09:00:00.000,5,1,2025,31,DKI Jakarta,31.73,Kota Adm. Jakarta Barat,1010,Banjir,Banjir,True,1.0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
465ee98e-de01-4221-b944-1cf571ca4f73,2025-01-29 08:35:00.000,5,1,2025,61,Kalimantan Barat,61.06,Kapuas Hulu,1010,Banjir,Banjir,True,1.0,0,0,0,1310,0,0,0,0,273,0,0,0,0,0
907ddc4a-645e-47c3-b298-d969bbf8eceb,2025-01-29 08:30:00.000,5,1,2025,33,Jawa Tengah,33.20,Jepara,1010,Banjir,Banjir,True,1.0,0,0,0,532,0,0,0,0,80,0,0,0,0,0
45d082ac-4c52-4495-87ac-eae191845a60,2025-01-29 08:30:00.000,5,1,2025,61,Kalimantan Barat,61.03,Sanggau,1010,Banjir,Banjir,True,1.0,0,0,0,33477,3556,5,2,27,8585,0,0,0,0,5
85dee853-960f-4b85-9eef-2c7ebbc97757,2025-01-29 08:00:00.000,5,1,2025,31,DKI Jakarta,31.75,Kota Adm. Jakarta Timur,1010,Banjir,Banjir,True,1.0,0,0,0,0,169,0,0,0,0,0,0,0,0,0
cb47f519-ef4e-44f4-9a66-3b6847585699,2025-01-29 07:50:00.000,5,1,2025,74,Sulawesi Tenggara,74.11,Kolaka Timur,1070,Gempabumi,Gempabumi,True,1.0,0,0,0,805,0,3,158,0,0,0,0,0,0,0
c45d621a-0454-4d15-ad6f-093a6ac47047,2025-01-29 06:30:00.000,5,1,2025,18,Lampung,18.11,Mesuji,1010,Banjir,Banjir,True,1.0,0,0,0,625,0,0,0,0,125,0,0,0,0,0
12a47537-b557-410a-8f7e-29db1718cdd5,2025-01-29 06:00:00.000,5,1,2025,14,Riau,14.08,Siak,1010,Banjir,Banjir,True,1.0,0,0,0,50,0,0,0,0,15,0,0,0,0,0
af889d4a-7dd8-4a23-8acc-5ef9f9faa901,2025-01-29 06:00:00.000,5,1,2025,32,Jawa Barat,32.15,Karawang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,23,0,4,2,0,0,0,0,0,0,0
4ca70440-888d-42e1-b4a3-44c83b007ef9,2025-01-29 03:00:00.000,5,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,0.5,0,0,0,12,0,0,0,0,0,0,0,0,0,0
7200edfa-50a7-499a-82d5-1d3957910fa7,2025-01-29 02:00:00.000,5,1,2025,33,Jawa Tengah,33.20,Jepara,1020,Tanah Longsor,Longsor,True,1.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0b67d117-c446-4f9f-88d2-6717a84396cf,2025-01-29 00:01:00.000,5,1,2025,33,Jawa Tengah,33.26,Pekalongan,1010,Banjir,Banjir,True,1.0,0,0,0,30904,0,0,0,0,3271,0,0,0,0,0
74642fca-1914-4fc6-b71b-ce6ce2cbd81f,2025-01-29 00:01:00.000,5,1,2025,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,1.0,1,0,0,114,45,0,1,30,0,0,0,0,0,0
581e4a40-da02-4199-8b97-af6805ec742f,2025-01-28 23:30:00.000,5,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,44,0,0,3,4,0,0,0,0,0,0
e175dd23-0f0a-43c4-8a75-edfe5648222d,2025-01-28 22:50:00.000,5,1,2025,35,Jawa Timur,35.18,Nganjuk,1010,Banjir,Banjir,True,1.0,0,0,0,90,0,0,0,0,18,0,0,0,0,0
087febf4-1192-4878-a12c-4f836acc3c54,2025-01-28 21:30:00.000,5,1,2025,32,Jawa Barat,32.16,Bekasi,1010,Banjir,Banjir,True,1.0,0,0,0,20401,141,0,0,0,1070,0,0,0,0,0
73ccf0b2-6cf9-4884-8493-e280e62c9e53,2025-01-28 19:00:00.000,5,1,2025,31,DKI Jakarta,31.73,Kota Adm. Jakarta Barat,1010,Banjir,Banjir,True,1.0,0,0,0,300,3644,0,0,0,700,0,0,0,0,0
46c1f64d-30e3-4cbc-bd78-0774c689bb46,2025-01-28 19:00:00.000,5,1,2025,35,Jawa Timur,35.14,Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,27925,375,0,0,0,5585,0,0,0,0,0
9fd92b6d-f710-4b77-82ae-ac597e1c1ef2,2025-01-28 16:30:00.000,5,1,2025,35,Jawa Timur,35.14,Pasuruan,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,107,0,6,20,7,0,0,0,0,0,0
3269f7c0-13d0-41eb-8964-7f0f04321e0c,2025-01-28 16:30:00.000,5,1,2025,76,Sulawesi Barat,76.04,Polewali Mandar,1010,Banjir,Banjir,True,1.0,0,0,0,200,0,0,0,1,12,0,0,0,0,0
d9faf8ef-cae1-45e2-b1d3-2a37a2e98ea5,2025-01-28 15:15:00.000,5,1,2025,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d7d26dc5-c514-4fe0-81c3-11a01993041e,2025-01-28 13:30:00.000,5,1,2025,18,Lampung,18.01,Lampung Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,655,0,0,0,0,131,0,0,0,0,0
b49092b9-87f3-42a6-87b9-a0894acd64cf,2025-01-28 13:00:00.000,5,1,2025,52,Nusa Tenggara Barat,52.05,Dompu,1010,Banjir,Banjir,True,1.0,0,0,0,2340,0,0,0,0,585,0,0,0,0,0
daf4bab0-8e18-4af0-af66-18e220e9fc1a,2025-01-28 12:00:00.000,5,1,2025,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,0.5,0,0,0,120,0,0,0,0,30,0,0,0,0,0
ad4197c1-194f-4f2a-9861-1ef903d5d998,2025-01-28 08:00:00.000,5,1,2025,12,Sumatera Utara,12.76,Kota Tebing Tinggi,1010,Banjir,Banjir,True,1.0,0,0,0,1828,0,0,0,0,472,0,1,0,0,0
2bfe1c61-5f2c-48a7-bfa3-ebcaa3031776,2025-01-28 05:30:00.000,5,1,2025,72,Sulawesi Tengah,72.02,Poso,1010,Banjir,Banjir,True,1.0,0,0,0,1075,0,0,0,0,215,0,0,0,0,0
7089a2ea-12f2-4d93-a964-96338186486c,2025-01-28 01:00:00.000,5,1,2025,12,Sumatera Utara,12.18,Serdang Bedagai,1010,Banjir,Banjir,True,1.0,0,0,0,1816,0,0,0,0,454,0,0,0,0,0
8464fecf-97a4-4bad-8b49-e9375eb6122f,2025-01-28 00:01:00.000,5,1,2025,64,Kalimantan Timur,64.08,Kutai Timur,1010,Banjir,Banjir,True,1.0,0,0,0,1260,0,0,0,0,315,0,0,0,0,0
334a85e6-942b-4c9a-a0c8-acbcad6a9f08,2025-01-27 20:55:00.000,5,1,2025,63,Kalimantan Selatan,63.07,Hulu Sungai Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,3286,0,0,0,0,104,0,0,0,0,0
a3bd75d1-5438-4b1a-ad0e-bd34d1190018,2025-01-27 20:35:00.000,5,1,2025,35,Jawa Timur,35.75,Kota Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,8835,0,0,0,0,1269,0,0,0,0,0
ff956d01-3e7a-4bf1-bf4a-8e3d914fd9f3,2025-01-27 20:30:00.000,5,1,2025,33,Jawa Tengah,33.01,Cilacap,1010,Banjir,Banjir,True,1.0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
59274be6-466e-4485-bb0b-07171d2a4c01,2025-01-27 19:30:00.000,5,1,2025,75,Gorontalo,75.04,Pohuwato,1010,Banjir,Banjir,True,1.0,0,0,0,381,0,0,0,0,121,0,0,0,0,0
